strategy,spans,channel,band,frequency_thz,wavelength_nm,distance_km,launch_power_dbm,ase_psd_w_per_hz,ase_channel_w,ase_receiver_w,ase_01nm_w,nli_w,transceiver_noise_w,total_noise_w,optical_noise_bandwidth_hz,receiver_equivalent_bandwidth_hz,gsnr_db,osnr_01nm_db,ber,evm_percent,q_factor_db,gmi_bits_per_2d_symbol_per_pol,ngmi,air_per_channel_gbps,metric_basis
flat,1,13,L,185.13766646153843,1619.2947860357774,80.0,0.0,3.685387629390218e-18,1.4269820900998923e-07,1.2972564455453567e-07,4.213587739523858e-08,5.896575089833785e-06,3.162277660168379e-07,6.342528500405158e-06,38720000000.0,35200000000.0,21.97737572582245,43.75347958335994,7.35235453986764e-09,7.963999309646606,15.0639579554873,3.9999999999537645,0.9999999999884411,255.99999999704093,physical_gsnr_awgn
flat,1,14,L,185.18766646153844,1618.8575823015935,80.0,0.0,3.68803606146456e-18,1.4280075629990776e-07,1.298188693635525e-07,4.218893616803566e-08,5.873974164022755e-06,3.162277660168379e-07,6.3200207994031456e-06,38720000000.0,35200000000.0,21.9928149243737,43.748014256059555,6.939231351452447e-09,7.949855847374305,15.079136070200896,3.999999999967231,0.9999999999918078,255.9999999979028,physical_gsnr_awgn
flat,1,15,L,185.23766646153842,1618.4206145905373,80.0,0.0,3.689796431188574e-18,1.428689178156216e-07,1.2988083437783782e-07,4.223186942069492e-08,5.849255932109511e-06,3.162277660168379e-07,6.295364532504187e-06,38720000000.0,35200000000.0,22.009791170459735,43.743596938267444,6.5102183550944244e-09,7.934333325808911,15.095826237072194,3.9999999999744413,0.9999999999936103,255.99999999836425,physical_gsnr_awgn
flat,1,16,L,185.28766646153844,1617.9838827115361,80.0,0.0,3.690674044269673e-18,1.4290289899412175e-07,1.299117263582925e-07,4.226472146229745e-08,5.822806222771486e-06,3.162277660168379e-07,6.2689457151466165e-06,38720000000.0,35200000000.0,22.028054908428643,43.740219888150506,6.076588965015544e-09,7.917667405964093,15.11378336124509,3.999999999976201,0.9999999999940502,255.99999999847682,physical_gsnr_awgn
flat,1,17,L,185.33766646153845,1617.5473864737226,80.0,0.0,3.690675635473088e-18,1.4290296060551797e-07,1.299117823686527e-07,4.228755309828753e-08,5.7949386345088664e-06,3.162277660168379e-07,6.241078182894357e-06,38720000000.0,35200000000.0,22.047403769148836,43.737874438825614,5.64692083455076e-09,7.9000494826895595,15.132808700013069,3.9999999999780647,0.9999999999945162,255.99999999859614,physical_gsnr_awgn
flat,1,18,L,185.38766646153843,1617.1111256864363,80.0,0.0,3.689809377178906e-18,1.4286941908436725e-07,1.298812900766975e-07,4.230044177283948e-08,5.765910494329151e-06,3.162277660168379e-07,6.212019550422687e-06,38720000000.0,35200000000.0,22.067671861328975,43.73655096962911,5.227597386447578e-09,7.8816366006196255,15.15273933895472,3.999999999980017,0.9999999999950042,255.99999999872108,physical_gsnr_awgn
flat,1,19,L,185.43766646153844,1616.6751001592218,80.0,0.0,3.688084883475195e-18,1.4280264668815955e-07,1.2982058789832685e-07,4.2303481660375575e-08,5.735934655362632e-06,3.162277660168379e-07,6.181983009277797e-06,38720000000.0,35200000000.0,22.08872192897275,43.73623887857481,4.823233311478945e-09,7.862558749718692,15.173440485919894,3.9999999999820446,0.9999999999955111,255.99999999885085,physical_gsnr_awgn
flat,1,20,L,185.48766646153842,1616.2393097018291,80.0,0.0,3.6855132096332805e-18,1.4270307147700062e-07,1.2973006497909148e-07,4.2296783704275105e-08,5.705188373325092e-06,3.162277660168379e-07,6.151146204321022e-06,38720000000.0,35200000000.0,22.11043950268523,43.73692655617677,4.437030887224876e-09,7.842924329815395,15.194799724993667,3.9999999999841367,0.9999999999960342,255.99999999898475,physical_gsnr_awgn
flat,1,21,L,185.53766646153844,1615.8037541242136,80.0,0.0,3.6821068468336984e-18,1.425711771094008e-07,1.2961016100854617e-07,4.2280475601064824e-08,5.673820090347273e-06,3.162277660168379e-07,6.119658017372657e-06,38720000000.0,35200000000.0,22.132728466972104,43.73860136081822,4.071075380378313e-09,7.822824309271335,15.216722662202184,3.999999999986284,0.999999999996571,255.99999999912217,physical_gsnr_awgn
flat,1,22,L,185.58766646153845,1615.368433236535,80.0,0.0,3.677879712037169e-18,1.4240750245007917e-07,1.2946136586370835e-07,4.225470172867157e-08,5.641954692419708e-06,3.162277660168379e-07,6.087643824300254e-06,38720000000.0,35200000000.0,22.15550765183945,43.74124959585081,3.726577939970572e-09,7.802335435175965,15.23912957784082,3.999999999988478,0.9999999999971195,255.9999999992626,physical_gsnr_awgn
flat,1,23,L,185.63766646153843,1614.9333468491582,80.0,0.0,3.6728471329209174e-18,1.4221264098669793e-07,1.292842190788163e-07,4.2219623017610264e-08,5.6096976353331735e-06,3.162277660168379e-07,6.055209620428828e-06,38720000000.0,35200000000.0,22.178708177695256,43.74485648861204,3.404073894234274e-09,7.781522743286708,15.261952819006744,3.999999999990713,0.9999999999976783,255.99999999940565,physical_gsnr_awgn
flat,1,24,L,185.68766646153844,1614.4984947726516,80.0,0.0,3.667025827830003e-18,1.419872400535777e-07,1.290793091396161e-07,4.2175416764314144e-08,5.5771382195241755e-06,3.162277660168379e-07,6.022445294680629e-06,38720000000.0,35200000000.0,22.2022713625718,43.74940617155018,3.1035835812306776e-09,7.760441543289036,15.285134744605909,3.999999999992983,0.9999999999982457,255.9999999995509,physical_gsnr_awgn
flat,1,25,L,185.73766646153842,1614.0638768177882,80.0,0.0,3.660433880721991e-18,1.4173199986155547e-07,1.2884727260141406e-07,4.2122276386141284e-08,5.544352216237417e-06,3.162277660168379e-07,5.989427254855669e-06,38720000000.0,35200000000.0,22.22614705481866,43.754881665647645,2.8247419663041833e-09,7.739139005636009,15.308626088329726,3.999999999995283,0.9999999999988207,255.99999999969808,physical_gsnr_awgn
flat,1,26,L,185.78766646153844,1613.6294927955441,80.0,0.0,3.65309071111476e-18,1.4144767233436351e-07,1.2858879303123956e-07,4.2060411117952226e-08,5.511403993305738e-06,3.162277660168379e-07,5.956220552353816e-06,38720000000.0,35200000000.0,22.250292291709005,43.761264866334,2.566902431429354e-09,7.717655442136438,15.332384641761642,3.9999999999975833,0.9999999999993958,255.99999999984533,physical_gsnr_awgn
flat,1,27,L,185.83766646153845,1613.1953425170996,80.0,0.0,3.645017039078482e-18,1.411350597531188e-07,1.2830459977556257e-07,4.199004565051371e-08,5.4783482506888945e-06,3.162277660168379e-07,5.922880616481295e-06,38720000000.0,35200000000.0,22.274670210524434,43.768536532078464,2.3292193146585447e-09,7.6960253485037935,15.356374185453557,3.9999999999978013,0.9999999999994503,255.99999999985928,physical_gsnr_awgn
flat,1,28,L,185.88766646153843,1612.7614257938374,80.0,0.0,3.6362348453447746e-18,1.4079501321174967e-07,1.2799546655613608e-07,4.191141971135406e-08,5.445231448596452e-06,3.162277660168379e-07,5.8894546811694264e-06,38720000000.0,35200000000.0,22.299249157261308,43.77667627585055,2.110713054949396e-09,7.674278259986034,15.380563614073532,3.999999999998021,0.9999999999995053,255.99999999987335,physical_gsnr_awgn
flat,1,29,L,185.93766646153844,1612.3277424373432,80.0,0.0,3.62676732663841e-18,1.4042843088743924e-07,1.2766220989767203e-07,4.182478758907197e-08,5.412092991195605e-06,3.162277660168379e-07,5.855982967110115e-06,38720000000.0,35200000000.0,22.324001951499458,43.78566255963372,1.910321165079032e-09,7.652439458832793,15.404926214893974,3.9999999999982423,0.9999999999995606,255.9999999998875,physical_gsnr_awgn
flat,1,30,L,185.98766646153842,1611.8942922594063,80.0,0.0,3.616638846369214e-18,1.4003625613141597e-07,1.2730568739219634e-07,4.173041760247818e-08,5.378966214333806e-06,3.162277660168379e-07,5.82249966774284e-06,38720000000.0,35200000000.0,22.348905275760135,43.795472692172524,1.726937710749791e-09,7.630530563298228,15.429439068507104,3.9999999999984652,0.9999999999996163,255.99999999990177,physical_gsnr_awgn
flat,1,31,L,186.03766646153844,1611.4610750720167,80.0,0.0,3.6058748808530405e-18,1.3961947538662973e-07,1.2692679580602703e-07,4.1628591516316835e-08,5.34587921487163e-06,3.162277660168379e-07,5.789033776694495e-06,38720000000.0,35200000000.0,22.373939164913686,43.80608283012804,1.5594435105544754e-09,7.608570021163303,15.454082547762448,3.999999999998689,0.9999999999996723,255.9999999999161,physical_gsnr_awgn
flat,1,32,L,186.08766646153845,1611.028090687368,80.0,0.0,3.59450196126248e-18,1.3917911594008322e-07,1.265264690364393e-07,4.151960390568767e-08,5.312855551074996e-06,3.162277660168379e-07,5.755609786128273e-06,38720000000.0,35200000000.0,22.399086576603516,43.81746798280858,1.4067288804983159e-09,7.586573525728381,15.47883989623315,3.9999999999989138,0.9999999999997284,255.99999999993048,physical_gsnr_awgn
flat,1,33,L,186.13766646153843,1610.5953389178542,80.0,0.0,3.58254761153687e-18,1.3871624351870762e-07,1.2610567592609782e-07,4.1403761471635705e-08,5.279914837331909e-06,3.162277660168379e-07,5.722248279274845e-06,38720000000.0,35200000000.0,22.424333027733642,43.82960202063437,1.2677104191581462e-09,7.5645543684177765,15.503696871526884,3.9999999999991394,0.9999999999997848,255.99999999994492,physical_gsnr_awgn
flat,1,34,L,186.18766646153844,1610.1628195760723,80.0,0.0,3.5700402825108864e-18,1.3823195973882152e-07,1.256654179443832e-07,4.128138231072783e-08,5.247073251716951e-06,3.162277660168379e-07,5.688966435678172e-06,38720000000.0,35200000000.0,22.449666285178253,43.842457687483304,1.1413430564686747e-09,7.5425237392256,15.52864144181375,3.999999999999366,0.9999999999998415,255.9999999999594,physical_gsnr_awgn
flat,1,35,L,186.23766646153842,1609.730532474819,80.0,0.0,3.557009282546677e-18,1.3772739942020735e-07,1.2520672674564303e-07,4.115279514174753e-08,5.214343971261227e-06,3.162277660168379e-07,5.655778464023708e-06,38720000000.0,35200000000.0,22.475076101263486,43.856006617053936,1.0266283624968159e-09,7.520490983987487,15.55366352629269,3.999999999999593,0.9999999999998983,255.99999999997397,physical_gsnr_awgn
flat,1,36,L,186.28766646153844,1609.2984774270933,80.0,0.0,3.543484704980503e-18,1.3720372777684508e-07,1.247306616153137e-07,4.1018338492952184e-08,5.181737546926557e-06,3.162277660168379e-07,5.622695974558708e-06,38720000000.0,35200000000.0,22.50055398642674,43.87021935336661,9.226199251758533e-10,7.498463825717044,15.578754772140211,3.9999999999998166,0.9999999999999541,255.99999999998826,physical_gsnr_awgn
flat,1,37,L,186.33766646153845,1608.8666542460944,80.0,0.0,3.529497352716839e-18,1.3666213749719598e-07,1.2423830681563272e-07,4.087835985360871e-08,5.149262228037383e-06,3.162277660168379e-07,5.5897283008698535e-06,38720000000.0,35200000000.0,22.52609301290796,43.885065375508596,8.284264515357859e-10,7.476448555878557,15.603908361908463,3.999999999999834,0.9999999999999585,255.99999999998937,physical_gsnr_awgn
flat,1,38,L,186.38766646153843,1608.4350627452216,80.0,0.0,3.5150786603234485e-18,1.3610384572772392e-07,1.2373076884338538e-07,4.0733214793777326e-08,5.116924244145733e-06,3.162277660168379e-07,5.556882779005957e-06,38720000000.0,35200000000.0,22.551687644469084,43.90051312671146,7.43213120053336e-10,7.454450200387658,15.629118846460777,3.9999999999998517,0.9999999999999629,255.9999999999905,physical_gsnr_awgn
flat,1,39,L,186.43766646153844,1608.003702738075,80.0,0.0,3.5002606139984795e-18,1.3553009097402114e-07,1.2320917361274649e-07,4.058326605653382e-08,5.084728050888402e-06,3.162277660168379e-07,5.524164990517986e-06,38720000000.0,35200000000.0,22.577333588042205,43.916530047828964,6.662016077394434e-10,7.432472664273973,15.654381999420954,3.9999999999998694,0.9999999999999674,255.99999999999164,physical_gsnr_awgn
flat,1,40,L,186.48766646153842,1607.572574038454,80.0,0.0,3.485075669795265e-18,1.3494212993447267e-07,1.2267466357679333e-07,4.0428882627009515e-08,5.05267654525947e-06,3.162277660168379e-07,5.491578974853101e-06,38720000000.0,35200000000.0,22.603027663928824,43.933082615263274,5.966691305674108e-10,7.410518858253516,15.679694689821265,3.999999999999887,0.9999999999999718,255.99999999999278,physical_gsnr_awgn
flat,1,41,L,186.53766646153844,1607.1416764603582,80.0,0.0,3.46955667050242e-18,1.343412342818537e-07,1.2212839480168518e-07,4.027043878278456e-08,5.020771254803837e-06,3.162277660168379e-07,5.45912741562236e-06,38720000000.0,35200000000.0,22.628767691752756,43.9501363833635,5.339467665337256e-10,7.388590809905744,15.705054770203743,3.999999999999905,0.9999999999999762,255.99999999999392,physical_gsnr_awgn
flat,1,42,L,186.58766646153845,1606.711009817986,80.0,0.0,3.4537367615850458e-18,1.3372868740857298e-07,1.215715340077936e-07,4.010831313028639e-08,4.989012504493959e-06,3.162277660168379e-07,5.42681180451859e-06,38720000000.0,35200000000.0,22.654552389836837,43.967656031296436,4.774172742878692e-10,7.366689761703412,15.730460977888354,3.9999999999999227,0.9999999999999807,255.99999999999505,physical_gsnr_awgn
flat,1,43,L,186.63766646153843,1606.2805739257358,80.0,0.0,3.4376493065988844e-18,1.331057811515088e-07,1.2100525559228074e-07,3.994288763193402e-08,4.957399564443359e-06,3.162277660168379e-07,5.394632586052477e-06,38720000000.0,35200000000.0,22.68038128605475,43.985605414362155,4.2651257456503235e-10,7.344816257778321,15.755912847495843,3.9999999999999405,0.9999999999999851,255.9999999999962,physical_gsnr_awgn
flat,1,44,L,186.68766646153844,1605.8503685982037,80.0,0.0,3.4213278024902996e-18,1.324738125124244e-07,1.2043073864765855e-07,3.977454662880299e-08,4.925930781113317e-06,3.162277660168379e-07,5.3625892857778135e-06,38720000000.0,35200000000.0,22.706254638519173,44.00394761970037,3.807110247098746e-10,7.32297022100856,15.78141063311717,3.9999999999999583,0.9999999999999896,255.99999999999733,physical_gsnr_awgn
flat,1,45,L,186.73766646153842,1605.4203936501851,80.0,0.0,3.4048057951953043e-18,1.3183408038996218e-07,1.1984916399087472e-07,3.9603675863608926e-08,4.894603694256552e-06,3.162277660168379e-07,5.330680624264265e-06,38720000000.0,35200000000.0,22.73217336472343,44.022645026302186,3.3953458679912287e-10,7.301151021766541,15.806955238772636,3.999999999999976,0.999999999999994,255.99999999999847,physical_gsnr_awgn
flat,1,46,L,186.78766646153844,1604.9906488966735,80.0,0.0,3.388116795945075e-18,1.311878823389933e-07,1.1926171121726663e-07,3.9430661508761676e-08,4.863415141502204e-06,3.162277660168379e-07,5.298904618736309e-06,38720000000.0,35200000000.0,22.75813897796354,44.04165936921323,3.025459659592319e-10,7.279357539464802,15.832548156009754,3.999999999999989,0.9999999999999972,255.9999999999993,physical_gsnr_awgn
flat,1,47,L,186.83766646153845,1604.5611341528606,80.0,0.0,3.371294198679041e-18,1.3053651137285247e-07,1.1866955579350224e-07,3.9255889204188295e-08,4.832361352201716e-06,3.162277660168379e-07,5.267258674012056e-06,38720000000.0,35200000000.0,22.78415353004302,44.06095180778046,2.693457763451232e-10,7.25758821786691,15.858191407660962,3.99999999999999,0.9999999999999974,255.99999999999935,physical_gsnr_awgn
flat,1,48,L,186.88766646153843,1604.1318492341356,80.0,0.0,3.3543711989551734e-18,1.298812528235443e-07,1.1807386620322211e-07,3.9079743109509545e-08,4.801438031918956e-06,3.162277660168379e-07,5.235739664139016e-06,38720000000.0,35200000000.0,22.810219559407457,44.08048299776426,2.395697770167006e-10,7.235841114990721,15.883887496924192,3.999999999999991,0.9999999999999978,255.99999999999943,physical_gsnr_awgn
flat,1,49,L,186.93766646153844,1603.7027939560855,80.0,0.0,3.3373807147345142e-18,1.2922338127452038e-07,1.174758011586549e-07,3.890260497502726e-08,4.7706404387476125e-06,3.162277660168379e-07,5.2043440059231056e-06,38720000000.0,35200000000.0,22.836340043978474,44.10021316710247,2.12886207883648e-10,7.214113948312091,15.90963936104979,3.9999999999999925,0.9999999999999981,255.99999999999952,physical_gsnr_awgn
flat,1,50,L,186.98766646153842,1603.2739681344942,80.0,0.0,3.3203553094000563e-18,1.2856415757997018e-07,1.1687650689088198e-07,3.8724853235801625e-08,4.739963452471641e-06,3.162277660168379e-07,5.173067725379361e-06,38720000000.0,35200000000.0,22.862518358058786,44.120102195081316,1.8899324639255393e-10,7.192404135877904,15.935450329017222,3.9999999999999933,0.9999999999999983,255.99999999999957,physical_gsnr_awgn
flat,1,51,L,187.03766646153844,1602.845371585343,80.0,0.0,3.3033271173517347e-18,1.2790482598385916e-07,1.1627711453078107e-07,3.854686213290113e-08,4.70940163744183e-06,3.162277660168379e-07,5.141906517989449e-06,38720000000.0,35200000000.0,22.88875823276664,44.140109694633864,1.676165982078708e-10,7.170708833852794,15.961324082670068,3.9999999999999947,0.9999999999999987,255.99999999999966,physical_gsnr_awgn
flat,1,52,L,187.08766646153845,1602.4170041248094,80.0,0.0,3.2863277724981273e-18,1.272466113511275e-07,1.1567873759193408e-07,3.836900086567803e-08,4.678949299920658e-06,3.162277660168379e-07,5.110855803529431e-06,38720000000.0,35200000000.0,22.915063719531755,44.1601950974545,1.4850722938922168e-10,7.149024970951936,15.987264620850201,3.999999999999996,0.999999999999999,255.99999999999974,physical_gsnr_awgn
flat,1,53,L,187.13766646153843,1601.988865569268,80.0,0.0,3.269388339942218e-18,1.2659071652256268e-07,1.1508246956596607e-07,3.819163277866709e-08,4.6486005405441785e-06,3.162277660168379e-07,5.0799107761269825e-06,38720000000.0,35200000000.0,22.941439156247426,44.180317741585725,1.3143924316346327e-10,7.1273492801510585,16.013276226133392,3.999999999999997,0.9999999999999992,255.99999999999977,physical_gsnr_awgn
flat,1,54,L,187.18766646153844,1601.5609557352889,80.0,0.0,3.2525392511334698e-18,1.2593831980388794e-07,1.1448938163989814e-07,3.801511458642628e-08,4.618349302461767e-06,3.162277660168379e-07,5.049066450118503e-06,38720000000.0,35200000000.0,22.967889135727088,44.20043696110342,1.1620790106252501e-10,7.105678328012395,16.03936343382115,3.9999999999999982,0.9999999999999996,255.9999999999999,physical_gsnr_awgn
flat,1,55,L,187.23766646153842,1601.1332744396389,80.0,0.0,3.2358102427319535e-18,1.2529057259858123e-07,1.1390052054416476e-07,3.783979563934269e-08,4.588189415637796e-06,3.162277660168379e-07,5.0183177021987986e-06,38720000000.0,35200000000.0,22.994418476160284,44.22051217749776,1.0262778572873255e-10,7.0840085419194665,16.065531002889525,3.999999999999999,0.9999999999999998,255.99999999999994,physical_gsnr_awgn
flat,1,56,L,187.28766646153844,1600.7058214992799,80.0,0.0,3.219230299402304e-18,1.2464859719285721e-07,1.1331690653896111e-07,3.766601723311146e-08,4.558114637734613e-06,3.162277660168379e-07,4.9876593102904126e-06,38720000000.0,35200000000.0,23.021032193302446,44.24050299232018,9.053110090233541e-11,7.062336235475065,16.091783888634033,3.9999999999999996,0.9999999999999999,255.99999999999997,physical_gsnr_awgn
flat,1,57,L,187.33766646153845,1600.2785967313691,80.0,0.0,3.202827600726019e-18,1.2401348470011145e-07,1.1273953154555588e-07,3.74941119642645e-08,4.52811869193879e-06,3.162277660168379e-07,4.9570859895011846e-06,38720000000.0,35200000000.0,23.047735474168263,44.2603692806439,7.976610285562319e-11,7.040657632282075,16.118127216784874,3.9999999999999996,0.9999999999999999,255.99999999999997,physical_gsnr_awgn
flat,1,58,L,187.38766646153843,1599.8515999532594,80.0,0.0,3.1866294723914063e-18,1.2338629317099525e-07,1.121693574281775e-07,3.732440313379282e-08,4.4981953020437676e-06,3.162277660168379e-07,4.926592425488783e-06,38720000000.0,35200000000.0,23.074533652028357,44.28007128486335,7.019565671013949e-11,7.01896888829747,16.14456625889568,3.9999999999999996,0.9999999999999999,255.99999999999997,physical_gsnr_awgn
flat,1,59,L,187.43766646153844,1599.4248309824982,80.0,0.0,3.170662341789463e-18,1.22768045874088e-07,1.1160731443098909e-07,3.715720420055157e-08,4.468338225059255e-06,3.162277660168379e-07,4.896173305507082e-06,38720000000.0,35200000000.0,23.101432182535618,44.29956970834249,6.169591057289563e-11,6.997266112923732,16.171106408835453,3.9999999999999996,0.9999999999999999,255.99999999999997,physical_gsnr_awgn
flat,1,60,L,187.48766646153842,1598.9982896368278,80.0,0.0,3.154951698114325e-18,1.2215972975098666e-07,1.1105429977362424e-07,3.699281828579507e-08,4.4385412815800465e-06,3.162277660168379e-07,4.8658233473705085e-06,38720000000.0,35200000000.0,23.128436620831337,44.31882580840748,5.4155080179481675e-11,6.97554538897892,16.197753160236406,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,61,L,187.53766646153844,1598.5719757341844,80.0,0.0,3.139522057035771e-18,1.2156229404842505e-07,1.1051117640765914e-07,3.683153772982953e-08,4.408798384114579e-06,3.162277660168379e-07,4.835537326539076e-06,38720000000.0,35200000000.0,23.155552599501597,44.337801488171365,4.747233667604087e-11,6.9538027916666385,16.22451208477061,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,62,L,187.58766646153845,1598.145889092699,80.0,0.0,3.124396929981673e-18,1.2097664912889037e-07,1.0997877193535488e-07,3.6673643701426836e-08,4.379103563544451e-06,3.162277660168379e-07,4.805310101496644e-06,38720000000.0,35200000000.0,23.18278580727336,44.356459386674494,4.155679025977569e-11,6.932034406649064,16.251388811146775,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,63,L,187.63766646153843,1597.7200295306957,80.0,0.0,3.1095987980381792e-18,1.204036654600383e-07,1.094578776909439e-07,3.651940586029178e-08,4.349450993861543e-06,3.162277660168379e-07,4.775136637569325e-06,38720000000.0,35200000000.0,23.210141968355504,44.37476296682529,3.6326562590961894e-11,6.910236347310652,16.278389004734187,4.0,1.0,256.0,physical_gsnr_awgn
flat,1,64,L,187.68766646153844,1597.2943968666925,80.0,0.0,3.095149090446907e-18,1.1984417278210423e-07,1.0894924798373112e-07,3.6369082072540185e-08,4.319835015306527e-06,3.162277660168379e-07,4.745012029307096e-06,38720000000.0,35200000000.0,23.23762682234566,44.3926766006328,3.17079411575492e-11,6.888404771285654,16.30551834773597,4.0,1.0,256.0,physical_gsnr_awgn
